9536,2,0,1,2,3,-10,9003,1884
9536,3,0,0,4,1,-6,5230,8083
9536,4,1,0,-1547593708,3,-10,9126,970
9536,5,0,1,1,3,-12,3610,4146
9536,6,0,1,3,4,4,8163,6873
9536,7,0,0,2,4,-10,2532,3874
9536,8,0,1,4,3,5,5186,7242
9536,9,0,1,2,3,-12,7917,6685
9537,0,1,0,-1547593708,2,-10,2259,2454
9537,1,1,1,-1547593708,4,-10,2111,3563
9537,2,0,1,2,3,-10,9003,1884
9537,3,0,0,4,1,-6,5230,8083
9537,4,1,0,-1547593708,3,-10,9126,970
9537,5,0,1,1,3,-12,3616,4140
9537,6,0,1,5,4,4,8165,6872
9537,7,0,0,2,4,-10,2532,3874
9537,8,0,1,4,3,5,5186,7242
9537,9,0,1,2,3,-12,7917,6685
9538,0,1,0,-1547593708,2,-10,2259,2454
9538,1,1,1,-1547593708,4,-10,2111,3563
9538,2,0,1,2,3,-10,9003,1884
9538,3,0,0,4,1,-6,5230,8083
9538,4,1,0,-1547593708,3,-10,9126,970
9538,5,0,1,1,3,-12,3615,4135
9538,6,0,1,3,4,2,8164,6875
9538,7,0,0,2,4,-10,2532,3874
9538,8,0,1,4,3,5,5186,7242
9538,9,0,1,2,3,-12,7917,6685
9539,0,1,0,-1547593708,2,-10,2259,2454
9539,1,1,1,-1547593708,4,-10,2111,3563
9539,2,0,1,2,3,-10,9003,1884
9539,3,0,0,4,1,-6,5230,8083
9539,4,1,0,-1547593708,3,-10,9126,970
9539,5,0,1,1,3,-13,3610,4136
9539,6,0,1,5,4,4,8164,6877
9539,7,0,0,2,4,-10,2532,3874
9539,8,0,1,4,3,5,5186,7242
9539,9,0,1,2,3,-12,7917,6685
9540,0,1,0,-1547593708,2,-10,2259,2454
9540,1,1,1,-1547593708,4,-10,2111,3563
9540,2,0,1,2,3,-10,9003,1884
9540,3,0,0,4,1,-6,5230,8083
9540,4,1,0,-1547593708,3,-10,9126,970
9540,5,0,1,1,3,-14,3612,4131
9540,6,0,1,5,4,4,8164,6883
9540,7,0,0,2,4,-10,2532,3874
9540,8,0,1,4,3,5,5186,7242
9540,9,0,1,2,3,-12,7917,6685
9541,0,1,0,-1547593708,2,-10,2259,2454
9541,1,1,1,-1547593708,4,-10,2111,3563
9541,2,0,1,2,3,-10,9003,1884
9541,3,0,0,4,1,-6,5230,8083
9541,4,1,0,-1547593708,3,-10,9126,970
9541,5,0,1,1,3,-13,3608,4132
9541,6,0,1,3,4,2,8168,6885
9541,7,0,0,2,4,-10,2532,3874
9541,8,0,1,4,3,5,5186,7242
9541,9,0,1,2,3,-12,7917,6685
9542,0,1,0,-1547593708,2,-10,2259,2454
9542,1,1,1,-1547593708,4,-10,2111,3563
9542,2,0,1,2,3,-10,9003,1884
9542,3,0,0,4,1,-6,5230,8083
9542,4,1,0,-1547593708,3,-10,9126,970
9542,5,0,1,1,3,-14,3610,4127
9542,6,0,1,5,4,4,8164,6887
9542,7,0,0,2,4,-10,2532,3874
9542,8,0,1,4,3,5,5186,7242
9542,9,0,1,2,3,-12,7917,6685
9543,0,1,0,-1547593708,2,-10,2259,2454
9543,1,1,1,-1547593708,4,-10,2111,3563
9543,2,0,1,2,3,-10,9003,1884
9543,3,0,0,4,1,-6,5230,8083
9543,4,1,0,-1547593708,3,-10,9126,970
9543,5,0,1,1,3,-15,3612,4122
9543,6,0,1,3,4,2,8159,6882
9543,7,0,0,2,4,-10,2532,3874
9543,8,0,1,4,3,5,5186,7242
9543,9,0,1,2,3,-12,7917,6685
9544,0,1,0,-1547593708,2,-10,2259,2454
9544,1,1,1,-1547593708,4,-10,2111,3563
9544,2,0,1,2,3,-10,9003,1884
9544,3,0,0,4,1,-6,5230,8083
9544,4,1,0,-1547593708,3,-10,9126,970
9544,5,0,1,1,3,-15,3614,4114
9544,6,0,1,3,4,2,8162,6882
9544,7,0,0,2,4,-10,2532,3874
9544,8,0,1,4,3,5,5186,7242
9544,9,0,1,2,3,-12,7917,6685
9545,0,1,0,-1547593708,2,-10,2259,2454
9545,1,1,1,-1547593708,4,-10,2111,3563
9545,2,0,1,2,3,-10,9003,1884
9545,3,0,0,4,1,-6,5230,8083
9545,4,1,0,-1547593708,3,-10,9126,970
9545,5,0,1,3,3,-10,3611,4115
9545,6,0,1,3,4,4,8160,6882
9545,7,0,0,2,4,-10,2532,3874
9545,8,0,1,4,3,5,5186,7242
9545,9,0,1,2,3,-12,7917,6685
9546,0,1,0,-1547593708,2,-10,2259,2454
9546,1,1,1,-1547593708,4,-10,2111,3563
9546,2,0,1,2,3,-10,9003,1884
9546,3,0,0,4,1,-6,5230,8083
9546,4,1,0,-1547593708,3,-10,9126,970
9546,5,0,1,1,3,-11,3611,4116
9546,6,0,1,5,4,4,8159,6879
9546,7,0,0,2,4,-10,2532,3874
9546,8,0,1,4,3,5,5186,7242
9546,9,0,1,2,3,-12,7917,6685
9547,0,1,0,-1547593708,2,-10,2259,2454
9547,1,1,1,-1547593708,4,-10,2111,3563
9547,2,0,1,2,3,-10,9003,1884
9547,3,0,0,4,1,-6,5230,8083
9547,4,1,0,-1547593708,3,-10,9126,970
9547,5,0,1,3,3,-10,3611,4112
9547,6,0,1,3,4,4,8161,6877
9547,7,0,0,2,4,-10,2532,3874
9547,8,0,1,4,3,5,5186,7242
9547,9,0,1,2,3,-12,7917,6685
9548,0,1,0,-1547593708,2,-10,2259,2454
9548,1,1,1,-1547593708,4,-10,2111,3563
9548,2,0,1,2,3,-10,9003,1884
9548,3,0,0,4,1,-6,5230,8083
9548,4,1,0,-1547593708,3,-10,9126,970
9548,5,0,1,3,3,-15,3611,4111
9548,6,0,1,5,4,4,8158,6877
9548,7,0,0,2,4,-10,2532,3874
9548,8,0,1,4,3,5,5186,7242
9548,9,0,1,2,3,-12,7917,6685
9549,0,1,0,-1547593708,2,-10,2259,2454
9549,1,1,1,-1547593708,4,-10,2111,3563
9549,2,0,1,2,3,-10,9003,1884
9549,3,0,0,4,1,-6,5230,8083
9549,4,1,0,-1547593708,3,-10,9126,970
9549,5,0,1,3,3,-15,3613,4113
9549,6,0,1,3,4,2,8161,6879
9549,7,0,0,2,4,-10,2532,3874
9549,8,0,1,4,3,5,5186,7242
9549,9,0,1,2,3,-12,7917,6685
9550,0,1,0,-1547593708,2,-10,2259,2454
9550,1,1,1,-1547593708,4,-10,2111,3563
9550,2,0,1,2,3,-10,9003,1884
9550,3,0,0,4,1,-6,5230,8083
9550,4,1,0,-1547593708,3,-10,9126,970
9550,5,0,1,1,3,-11,3615,4111
9550,6,0,1,3,4,2,8158,6880
9550,7,0,0,2,4,-10,2532,3874
9550,8,0,1,4,3,5,5186,7242
9550,9,0,1,2,3,-12,7917,6685
9551,0,1,0,-1547593708,2,-10,2259,2454
9551,1,1,1,-1547593708,4,-10,2111,3563
9551,2,0,1,2,3,-10,9003,1884
9551,3,0,0,4,1,-6,5230,8083
9551,4,1,0,-1547593708,3,-10,9126,970
9551,5,0,1,1,3,-12,3611,4108
9551,6,0,1,5,4,4,8161,6877
9551,7,0,0,2,4,-10,2532,3874
9551,8,0,1,4,3,5,5186,7242
9551,9,0,1,2,3,-12,7917,6685
9552,0,1,0,-1547593708,2,-10,2259,2454
9552,1,1,1,-1547593708,4,-10,2111,3563
9552,2,0,1,2,3,-10,9003,1884
9552,3,0,0,4,1,-6,5230,8083
9552,4,1,0,-1547593708,3,-10,9126,970
9552,5,0,1,1,3,-13,3614,4097
9552,6,0,1,3,4,4,8165,6877
9552,7,0,0,2,4,-10,2532,3874
9552,8,0,1,4,3,5,5186,7242
9552,9,0,1,2,3,-12,7917,6685
9553,0,1,0,-1547593708,2,-10,2259,2454
9553,1,1,1,-1547593708,4,-10,2111,3563
9553,2,0,1,2,3,-10,9003,1884
9553,3,0,0,4,1,-6,5230,8083
9553,4,1,0,-1547593708,3,-10,9126,970
9553,5,0,1,1,3,-14,3613,4101
9553,6,0,1,3,4,4,8164,6876
9553,7,0,0,2,4,-10,2532,3874
9553,8,0,1,4,3,5,5186,7242
9553,9,0,1,2,3,-12,7917,6685
9554,0,1,0,-1547593708,2,-10,2259,2454
9554,1,1,1,-1547593708,4,-10,2111,3563
9554,2,0,1,2,3,-10,9003,1884
9554,3,0,0,4,1,-6,5230,8083
9554,4,1,0,-1547593708,3,-10,9126,970
9554,5,0,1,1,3,-14,3611,4100
9554,6,0,1,3,4,2,8167,6874
9554,7,0,0,2,4,-10,2532,3874
9554,8,0,1,4,3,5,5186,7242
9554,9,0,1,2,3,-12,7917,6685
9555,0,1,0,-1547593708,2,-10,2259,2454
9555,1,1,1,-1547593708,4,-10,2111,3563
9555,2,0,1,2,3,-10,9003,1884
9555,3,0,0,4,1,-6,5230,8083
9555,4,1,0,-1547593708,3,-10,9126,970
9555,5,0,1,1,3,-14,3602,4103
9555,6,0,1,3,4,2,8163,6868
9555,7,0,0,2,4,-10,2532,3874
9555,8,0,1,4,3,5,5186,7242
9555,9,0,1,2,3,-12,7917,6685
9556,0,1,0,-1547593708,2,-10,2259,2454
9556,1,1,1,-1547593708,4,-10,2111,3563
9556,2,0,1,2,3,-10,9003,1884
9556,3,0,0,4,1,-6,5230,8083
9556,4,1,0,-1547593708,3,-10,9126,970
9556,5,0,1,1,3,-15,3604,4094
9556,6,0,1,3,4,4,8161,6868
9556,7,0,0,2,4,-10,2532,3874
9556,8,0,1,4,3,5,5186,7242
9556,9,0,1,2,3,-12,7917,6685
9557,0,1,0,-1547593708,2,-10,2259,2454
9557,1,1,1,-1547593708,4,-10,2111,3563
9557,2,0,1,2,3,-10,9003,1884
9557,3,0,0,4,1,-6,5230,8083
9557,4,1,0,-1547593708,3,-10,9126,970
9557,5,0,1,3,3,-10,3602,4096
9557,6,0,1,3,4,2,8162,6868
9557,7,0,0,2,4,-10,2532,3874
9557,8,0,1,4,3,5,5186,7242
9557,9,0,1,2,3,-12,7917,6685
9558,0,1,0,-1547593708,2,-10,2259,2454
9558,1,1,1,-1547593708,4,-10,2111,3563
9558,2,0,1,2,3,-10,9003,1884
9558,3,0,0,4,1,-6,5230,8083
9558,4,1,0,-1547593708,3,-10,9126,970
9558,5,0,1,3,3,-10,3599,4103
9558,6,0,1,3,4,4,8163,6871
9558,7,0,0,2,4,-10,2532,3874
9558,8,0,1,4,3,5,5186,7242
9558,9,0,1,2,3,-12,7917,6685
9559,0,1,0,-1547593708,2,-10,2259,2454
9559,1,1,1,-1547593708,4,-10,2111,3563
9559,2,0,1,2,3,-10,9003,1884
9559,3,0,0,4,1,-6,5230,8083
9559,4,1,0,-1547593708,3,-10,9126,970
9559,5,0,1,3,3,-10,3599,4101
9559,6,0,1,5,4,4,8166,6872
9559,7,0,0,2,4,-10,2532,3874
9559,8,0,1,4,3,5,5186,7242
9559,9,0,1,2,3,-12,7917,6685
9560,0,1,0,-1547593708,2,-10,2259,2454
9560,1,1,1,-1547593708,4,-10,2111,3563
9560,2,0,1,2,3,-10,9003,1884
9560,3,0,0,4,1,-6,5230,8083
9560,4,1,0,-1547593708,3,-10,9126,970
9560,5,0,1,1,3,-11,3599,4101
9560,6,0,1,5,4,4,8168,6874
9560,7,0,0,2,4,-10,2532,3874
9560,8,0,1,4,3,5,5186,7242
9560,9,0,1,2,3,-12,7917,6685
9561,0,1,0,-1547593708,2,-10,2259,2454
9561,1,1,1,-1547593708,4,-10,2111,3563
9561,2,0,1,2,3,-10,9003,1884
9561,3,0,0,4,1,-6,5230,8083
9561,4,1,0,-1547593708,3,-10,9126,970
9561,5,0,1,1,3,-12,3606,4104
9561,6,0,1,3,4,2,8167,6875
9561,7,0,0,2,4,-10,2532,3874
9561,8,0,1,4,3,5,5186,7242
9561,9,0,1,2,3,-12,7917,6685
9562,0,1,0,-1547593708,2,-10,2259,2454
9562,1,1,1,-1547593708,4,-10,2111,3563
9562,2,0,1,2,3,-10,9003,1884
9562,3,0,0,4,1,-6,5230,8083
9562,4,1,0,-1547593708,3,-10,9126,970
9562,5,0,1,1,3,-12,3613,4110
9562,6,0,1,3,4,4,8166,6876
9562,7,0,0,2,4,-10,2532,3874
9562,8,0,1,4,3,5,5186,7242
9562,9,0,1,2,3,-12,7917,6685
9563,0,1,0,-1547593708,2,-10,2259,2454
9563,1,1,1,-1547593708,4,-10,2111,3563
9563,2,0,1,2,3,-10,9003,1884
9563,3,0,0,4,1,-6,5230,8083
9563,4,1,0,-1547593708,3,-10,9126,970
9563,5,0,1,1,3,-13,3620,4114
9563,6,0,1,5,4,4,8167,6878
9563,7,0,0,2,4,-10,2532,3874
9563,8,0,1,4,3,5,5186,7242
9563,9,0,1,2,3,-12,7917,6685
9564,0,1,0,-1547593708,2,-10,2259,2454
9564,1,1,1,-1547593708,4,-10,2111,3563
9564,2,0,1,2,3,-10,9003,1884
9564,3,0,0,4,1,-6,5230,8083
9564,4,1,0,-1547593708,3,-10,9126,970
9564,5,0,1,1,3,-14,3622,4109
9564,6,0,1,3,4,4,8171,6880
9564,7,0,0,2,4,-10,2532,3874
9564,8,0,1,4,3,5,5186,7242
9564,9,0,1,2,3,-12,7917,6685
9565,0,1,0,-1547593708,2,-10,2259,2454
9565,1,1,1,-1547593708,4,-10,2111,3563
9565,2,0,1,2,3,-10,9003,1884
9565,3,0,0,4,1,-6,5230,8083
9565,4,1,0,-1547593708,3,-10,9126,970
9565,5,0,1,1,3,-14,3627,4109
9565,6,0,1,5,4,4,8172,6878
9565,7,0,0,2,4,-10,2532,3874
9565,8,0,1,4,3,5,5186,7242
9565,9,0,1,2,3,-12,7917,6685
9566,0,1,0,-1547593708,2,-10,2259,2454
9566,1,1,1,-1547593708,4,-10,2111,3563
9566,2,0,1,2,3,-10,9003,1884
9566,3,0,0,4,1,-6,5230,8083
9566,4,1,0,-1547593708,3,-10,9126,970
9566,5,0,1,1,3,-15,3627,4112
9566,6,0,1,3,4,4,8169,6878
9566,7,0,0,2,4,-10,2532,3874
9566,8,0,1,4,3,5,5186,7242
9566,9,0,1,2,3,-12,7917,6685
9567,0,1,0,-1547593708,2,-10,2259,2454
9567,1,1,1,-1547593708,4,-10,2111,3563
9567,2,0,1,2,3,-10,9003,1884
9567,3,0,0,4,1,-6,5230,8083
9567,4,1,0,-1547593708,3,-10,9126,970
9567,5,0,1,3,3,-15,3623,4117
9567,6,0,1,3,4,2,8166,6882
9567,7,0,0,2,4,-10,2532,3874
9567,8,0,1,4,3,5,5186,7242
9567,9,0,1,2,3,-12,7917,6685
9568,0,1,0,-1547593708,2,-10,2259,2454
9568,1,1,1,-1547593708,4,-10,2111,3563
9568,2,0,1,2,3,-10,9003,1884
9568,3,0,0,4,1,-6,5230,8083
9568,4,1,0,-1547593708,3,-10,9126,970
9568,5,0,1,1,3,-15,3632,4115
9568,6,0,1,3,4,2,8169,6887
9568,7,0,0,2,4,-10,2532,3874
9568,8,0,1,4,3,5,5186,7242
9568,9,0,1,2,3,-12,7917,6685
9569,0,1,0,-1547593708,2,-10,2259,2454
9569,1,1,1,-1547593708,4,-10,2111,3563
9569,2,0,1,2,3,-10,9003,1884
9569,3,0,0,4,1,-6,5230,8083
9569,4,1,0,-1547593708,3,-10,9126,970
9569,5,0,1,3,3,-10,3631,4113
9569,6,0,1,5,4,4,8170,6890
9569,7,0,0,2,4,-10,2532,3874
9569,8,0,1,4,3,5,5186,7242
9569,9,0,1,2,3,-12,7917,6685
9570,0,1,0,-1547593708,2,-10,2259,2454
9570,1,1,1,-1547593708,4,-10,2111,3563
9570,2,0,1,2,3,-10,9003,1884
9570,3,0,0,4,1,-6,5230,8083
9570,4,1,0,-1547593708,3,-10,9126,970
9570,5,0,1,1,3,-11,3630,4112
9570,6,0,1,3,4,4,8175,6891
9570,7,0,0,2,4,-10,2532,3874
9570,8,0,1,4,3,5,5186,7242
9570,9,0,1,2,3,-12,7917,6685
9571,0,1,0,-1547593708,2,-10,2259,2454
9571,1,1,1,-1547593708,4,-10,2111,3563
9571,2,0,1,2,3,-10,9003,1884
9571,3,0,0,4,1,-6,5230,8083
9571,4,1,0,-1547593708,3,-10,9126,970
9571,5,0,1,1,3,-11,3632,4111
9571,6,0,1,5,4,4,8174,6896
9571,7,0,0,2,4,-10,2532,3874
9571,8,0,1,4,3,5,5186,7242
9571,9,0,1,2,3,-12,7917,6685
9572,0,1,0,-1547593708,2,-10,2259,2454
9572,1,1,1,-1547593708,4,-10,2111,3563
9572,2,0,1,2,3,-10,9003,1884
9572,3,0,0,4,1,-6,5230,8083
9572,4,1,0,-1547593708,3,-10,9126,970
9572,5,0,1,1,3,-12,3633,4113
9572,6,0,1,3,4,4,8179,6898
9572,7,0,0,2,4,-10,2532,3874
9572,8,0,1,4,3,5,5186,7242
9572,9,0,1,2,3,-12,7917,6685
9573,0,1,0,-1547593708,2,-10,2259,2454
9573,1,1,1,-1547593708,4,-10,2111,3563
9573,2,0,1,2,3,-10,9003,1884
9573,3,0,0,4,1,-6,5230,8083
9573,4,1,0,-1547593708,3,-10,9126,970
9573,5,0,1,1,3,-11,3635,4109
9573,6,0,1,3,4,4,8178,6896
9573,7,0,0,2,4,-10,2532,3874
9573,8,0,1,4,3,5,5186,7242
9573,9,0,1,2,3,-12,7917,6685
9574,0,1,0,-1547593708,2,-10,2259,2454
9574,1,1,1,-1547593708,4,-10,2111,3563
9574,2,0,1,2,3,-10,9003,1884
9574,3,0,0,4,1,-6,5230,8083
9574,4,1,0,-1547593708,3,-10,9126,970
9574,5,0,1,1,3,-12,3641,4113
9574,6,0,1,5,4,4,8179,6894
9574,7,0,0,2,4,-10,2532,3874
9574,8,0,1,4,3,5,5186,7242
9574,9,0,1,2,3,-12,7917,6685
9575,0,1,0,-1547593708,2,-10,2259,2454
9575,1,1,1,-1547593708,4,-10,2111,3563
9575,2,0,1,2,3,-10,9003,1884
9575,3,0,0,4,1,-6,5230,8083
9575,4,1,0,-1547593708,3,-10,9126,970
9575,5,0,1,1,3,-13,3638,4118
9575,6,0,1,3,4,2,8178,6896
9575,7,0,0,2,4,-10,2532,3874
9575,8,0,1,4,3,5,5186,7242
9575,9,0,1,2,3,-12,7917,6685
9576,0,1,0,-1547593708,2,-10,2259,2454
9576,1,1,1,-1547593708,4,-10,2111,3563
9576,2,0,1,2,3,-10,9003,1884
9576,3,0,0,4,1,-6,5230,8083
9576,4,1,0,-1547593708,3,-10,9126,970
9576,5,0,1,1,3,-13,3644,4119
9576,6,0,1,3,4,2,8176,6897
9576,7,0,0,2,4,-10,2532,3874
9576,8,0,1,4,3,5,5186,7242
9576,9,0,1,2,3,-12,7917,6685
9577,0,1,0,-1547593708,2,-10,2259,2454
9577,1,1,1,-1547593708,4,-10,2111,3563
9577,2,0,1,2,3,-10,9003,1884
9577,3,0,0,4,1,-6,5230,8083
9577,4,1,0,-1547593708,3,-10,9126,970
9577,5,0,1,1,3,-14,3641,4120
9577,6,0,1,3,4,4,8176,6896
9577,7,0,0,2,4,-10,2532,3874
9577,8,0,1,4,3,5,5186,7242
9577,9,0,1,2,3,-12,7917,6685
9578,0,1,0,-1547593708,2,-10,2259,2454
9578,1,1,1,-1547593708,4,-10,2111,3563
9578,2,0,1,2,3,-10,9003,1884
9578,3,0,0,4,1,-6,5230,8083
9578,4,1,0,-1547593708,3,-10,9126,970
9578,5,0,1,1,3,-15,3643,4119
9578,6,0,1,5,4,4,8176,6893
9578,7,0,0,2,4,-10,2532,3874
9578,8,0,1,4,3,5,5186,7242
9578,9,0,1,2,3,-12,7917,6685
9579,0,1,0,-1547593708,2,-10,2259,2454
9579,1,1,1,-1547593708,4,-10,2111,3563
9579,2,0,1,2,3,-10,9003,1884
9579,3,0,0,4,1,-6,5230,8083
9579,4,1,0,-1547593708,3,-10,9126,970
9579,5,0,1,3,3,-10,3640,4118
9579,6,0,1,3,4,4,8174,6894
9579,7,0,0,2,4,-10,2532,3874
9579,8,0,1,4,3,5,5186,7242
9579,9,0,1,2,3,-12,7917,6685
9580,0,1,0,-1547593708,2,-10,2259,2454
9580,1,1,1,-1547593708,4,-10,2111,3563
9580,2,0,1,2,3,-10,9003,1884
9580,3,0,0,4,1,-6,5230,8083
9580,4,1,0,-1547593708,3,-10,9126,970
9580,5,0,1,1,3,-11,3636,4118
9580,6,0,1,3,4,4,8177,6894
9580,7,0,0,2,4,-10,2532,3874
9580,8,0,1,4,3,5,5186,7242
9580,9,0,1,2,3,-12,7917,6685
9581,0,1,0,-1547593708,2,-10,2259,2454
9581,1,1,1,-1547593708,4,-10,2111,3563
9581,2,0,1,2,3,-10,9003,1884
9581,3,0,0,4,1,-6,5230,8083
9581,4,1,0,-1547593708,3,-10,9126,970
9581,5,0,1,3,3,-10,3639,4118
9581,6,0,1,5,4,4,8174,6893
9581,7,0,0,2,4,-10,2532,3874
9581,8,0,1,4,3,5,5186,7242
9581,9,0,1,2,3,-12,7917,6685
9582,0,1,0,-1547593708,2,-10,2259,2454
9582,1,1,1,-1547593708,4,-10,2111,3563
9582,2,0,1,2,3,-10,9003,1884
9582,3,0,0,4,1,-6,5230,8083
9582,4,1,0,-1547593708,3,-10,9126,970
9582,5,0,1,1,3,-11,3644,4119
9582,6,0,1,3,4,4,8175,6896
9582,7,0,0,2,4,-10,2532,3874
9582,8,0,1,4,3,5,5186,7242
9582,9,0,1,2,3,-12,7917,6685
9583,0,1,0,-1547593708,2,-10,2259,2454
9583,1,1,1,-1547593708,4,-10,2111,3563
9583,2,0,1,2,3,-10,9003,1884
9583,3,0,0,4,1,-6,5230,8083
9583,4,1,0,-1547593708,3,-10,9126,970
9583,5,0,1,1,3,-11,3642,4118
9583,6,0,1,3,4,2,8180,6900
9583,7,0,0,2,4,-10,2532,3874
9583,8,0,1,4,3,5,5186,7242
9583,9,0,1,2,3,-12,7917,6685
9584,0,1,0,-1547593708,2,-10,2259,2454
9584,1,1,1,-1547593708,4,-10,2111,3563
9584,2,0,1,2,3,-10,9003,1884
9584,3,0,0,4,1,-6,5230,8083
9584,4,1,0,-1547593708,3,-10,9126,970
9584,5,0,1,1,3,-12,3643,4112
9584,6,0,1,3,4,2,8181,6900
9584,7,0,0,2,4,-10,2532,3874
9584,8,0,1,4,3,5,5186,7242
9584,9,0,1,2,3,-12,7917,6685
9585,0,1,0,-1547593708,2,-10,2259,2454
9585,1,1,1,-1547593708,4,-10,2111,3563
9585,2,0,1,2,3,-10,9003,1884
9585,3,0,0,4,1,-6,5230,8083
9585,4,1,0,-1547593708,3,-10,9126,970
9585,5,0,1,1,3,-13,3643,4113
9585,6,0,1,5,4,4,8182,6901
9585,7,0,0,2,4,-10,2532,3874
9585,8,0,1,4,3,5,5186,7242
9585,9,0,1,2,3,-12,7917,6685
9586,0,1,0,-1547593708,2,-10,2259,2454
9586,1,1,1,-1547593708,4,-10,2111,3563
9586,2,0,1,2,3,-10,9003,1884
9586,3,0,0,4,1,-6,5230,8083
9586,4,1,0,-1547593708,3,-10,9126,970
9586,5,0,1,1,3,-14,3638,4113
9586,6,0,1,3,4,4,8179,6902
9586,7,0,0,2,4,-10,2532,3874
9586,8,0,1,4,3,5,5186,7242
9586,9,0,1,2,3,-12,7917,6685
9587,0,1,0,-1547593708,2,-10,2259,2454
9587,1,1,1,-1547593708,4,-10,2111,3563
9587,2,0,1,2,3,-10,9003,1884
9587,3,0,0,4,1,-6,5230,8083
9587,4,1,0,-1547593708,3,-10,9126,970
9587,5,0,1,1,3,-15,3640,4112
9587,6,0,1,5,4,4,8182,6903
9587,7,0,0,2,4,-10,2532,3874
9587,8,0,1,4,3,5,5186,7242
9587,9,0,1,2,3,-12,7917,6685
9588,0,1,0,-1547593708,2,-10,2259,2454
9588,1,1,1,-1547593708,4,-10,2111,3563
9588,2,0,1,2,3,-10,9003,1884
9588,3,0,0,4,1,-6,5230,8083
9588,4,1,0,-1547593708,3,-10,9126,970
9588,5,0,1,1,3,-13,3637,4114
9588,6,0,1,5,4,4,8182,6899
9588,7,0,0,2,4,-10,2532,3874
9588,8,0,1,4,3,5,5186,7242
9588,9,0,1,2,3,-12,7917,6685
9589,0,1,0,-1547593708,2,-10,2259,2454
9589,1,1,1,-1547593708,4,-10,2111,3563
9589,2,0,1,2,3,-10,9003,1884
9589,3,0,0,4,1,-6,5230,8083
9589,4,1,0,-1547593708,3,-10,9126,970
9589,5,0,1,1,3,-14,3633,4114
9589,6,0,1,5,4,4,8183,6899
9589,7,0,0,2,4,-10,2532,3874
9589,8,0,1,4,3,5,5186,7242
9589,9,0,1,2,3,-12,7917,6685
9590,0,1,0,-1547593708,2,-10,2259,2454
9590,1,1,1,-1547593708,4,-10,2111,3563
9590,2,0,1,2,3,-10,9003,1884
9590,3,0,0,4,1,-6,5230,8083
9590,4,1,0,-1547593708,3,-10,9126,970
9590,5,0,1,1,3,-13,3641,4108
9590,6,0,1,5,4,4,8184,6900
9590,7,0,0,2,4,-10,2532,3874
9590,8,0,1,4,3,5,5186,7242
9590,9,0,1,2,3,-12,7917,6685
9591,0,1,0,-1547593708,2,-10,2259,2454
9591,1,1,1,-1547593708,4,-10,2111,3563
9591,2,0,1,2,3,-10,9003,1884
9591,3,0,0,4,1,-6,5230,8083
9591,4,1,0,-1547593708,3,-10,9126,970
9591,5,0,1,1,3,-14,3637,4110
9591,6,0,1,5,4,4,8182,6902
9591,7,0,0,2,4,-10,2532,3874
9591,8,0,1,4,3,5,5186,7242
9591,9,0,1,2,3,-12,7917,6685
9592,0,1,0,-1547593708,2,-10,2259,2454
9592,1,1,1,-1547593708,4,-10,2111,3563
9592,2,0,1,2,3,-10,9003,1884
9592,3,0,0,4,1,-6,5230,8083
9592,4,1,0,-1547593708,3,-10,9126,970
9592,5,0,1,1,3,-12,3634,4110
9592,6,0,1,3,4,2,8182,6902
9592,7,0,0,2,4,-10,2532,3874
9592,8,0,1,4,3,5,5186,7242
9592,9,0,1,2,3,-12,7917,6685
9593,0,1,0,-1547593708,2,-10,2259,2454
9593,1,1,1,-1547593708,4,-10,2111,3563
9593,2,0,1,2,3,-10,9003,1884
9593,3,0,0,4,1,-6,5230,8083
9593,4,1,0,-1547593708,3,-10,9126,970
9593,5,0,1,1,3,-12,3634,4114
9593,6,0,1,3,4,2,8181,6901
9593,7,0,0,2,4,-10,2532,3874
9593,8,0,1,4,3,5,5186,7242
9593,9,0,1,2,3,-12,7917,6685
9594,0,1,0,-1547593708,2,-10,2259,2454
9594,1,1,1,-1547593708,4,-10,2111,3563
9594,2,0,1,2,3,-10,9003,1884
9594,3,0,0,4,1,-6,5230,8083
9594,4,1,0,-1547593708,3,-10,9126,970
9594,5,0,1,1,3,-12,3627,4117
9594,6,0,1,3,4,4,8181,6900
9594,7,0,0,2,4,-10,2532,3874
9594,8,0,1,4,3,5,5186,7242
9594,9,0,1,2,3,-12,7917,6685
9595,0,1,0,-1547593708,2,-10,2259,2454
9595,1,1,1,-1547593708,4,-10,2111,3563
9595,2,0,1,2,3,-10,9003,1884
9595,3,0,0,4,1,-6,5230,8083
9595,4,1,0,-1547593708,3,-10,9126,970
9595,5,0,1,1,3,-12,3627,4119
9595,6,0,1,3,4,4,8185,6899
9595,7,0,0,2,4,-10,2532,3874
9595,8,0,1,4,3,5,5186,7242
9595,9,0,1,2,3,-12,7917,6685
9596,0,1,0,-1547593708,2,-10,2259,2454
9596,1,1,1,-1547593708,4,-10,2111,3563
9596,2,0,1,2,3,-10,9003,1884
9596,3,0,0,4,1,-6,5230,8083
9596,4,1,0,-1547593708,3,-10,9126,970
9596,5,0,1,1,3,-13,3624,4113
9596,6,0,1,3,4,4,8188,6900
9596,7,0,0,2,4,-10,2532,3874
9596,8,0,1,4,3,5,5186,7242
9596,9,0,1,2,3,-12,7917,6685
9597,0,1,0,-1547593708,2,-10,2259,2454
9597,1,1,1,-1547593708,4,-10,2111,3563
9597,2,0,1,2,3,-10,9003,1884
