43488,6.95
43489,10.4
43490,8.95
43491,3.65
43492,9.2
43493,8.35
43494,7.25
43495,11.7
43496,5.9
43497,5.75
43498,2.25
43499,6
43500,10.25
43501,5.25
43502,11.85
43503,10.85
43504,9.7
43505,7.1
43506,4.2
43507,3.7
43508,4.25
43509,5.3
43510,8.25
43511,8.1
43512,5.9
43513,12.4
43514,5.2
43515,10.35
43516,11.3
43517,7.3
43518,4.2
43519,2.2
43520,5.7
43521,3.8
43522,5.25
43523,5.3
43524,10.85
43525,6.4
43526,5.4
43527,5.35
43528,6.3
43529,4.45
43530,10.85
43531,5.8
43532,5.75
43533,6.8
43534,6.2
43535,10.25
43536,6.3
43537,6.7
43538,6.85
43539,4.3
43540,10.95
43541,6.2
43542,11.8
43543,4.2
43544,5.75
43545,6.35
43546,7.4
43547,6.3
43548,9.9
43549,5.8
43550,5.2
43551,10.2
43552,9.25
43553,4.2
43554,8.55
43555,5.85
43556,8.9
43557,10.8
43558,9.65
43559,4.75
43560,8.5
43561,6.9
43562,8.7
43563,7.3
43564,10.95
43565,6.3
43566,6.35
43567,11.15
43568,11
43569,3.8
43570,5.85
43571,6.35
43572,9.45
43573,4.4
43574,8.7
43575,7.05
43576,7.8
43577,7.3
43578,10.95
43579,10.65
43580,6.2
43581,10.75
43582,5.35
43583,5.35
43584,5.45
43585,4.75
43586,6.25
43587,10.15
43588,4.35
43589,10.75
43590,4.3
43591,6.4
43592,9.6
43593,6.35
43594,3.25
43595,2.65
43596,3.7
43597,11.85
43598,9.4
43599,6.65
43600,11.8
43601,10.7
43602,10.4
43603,8.6
43604,4.85
43605,2.2
43606,11.3
43607,13.3
43608,4.35
43609,6.3
43610,5.25
43611,13.95
43612,7.35
43613,11.85
43614,3.75
43615,7.45
43616,3.8
43617,11.8
43618,4.75
43619,11.3
43620,3.75
43621,4.95
43622,5.75
43623,4.8
43624,9.7
43625,5.25
43626,10.3
43627,5.35
43628,6.75
43629,9.2
43630,11.4
43631,3.8
43632,8.85
43633,8.3
43634,3.7
43635,4.3
43636,8.85
43637,8.3
43638,13.1
43639,9.3
43640,12.35
43641,10.2
43642,4.8
43643,7.05
43644,12.8
43645,13.75
43646,2.65
43647,8.85
43648,8.2
43649,9.2
43650,9.15
43651,5.8
43652,5.75
43653,10.25
43654,9.05
43655,7.75
43656,4.7
43657,3.2
43658,12.8
43659,9.1
43660,11.65
43661,7.75
43662,6.15
43663,9.05
43664,10.65
43665,4.25
43666,5.65
43667,7.85
43668,6.8
43669,10.1
43670,4.7
43671,5.65
43672,6.75
43673,2.75
43674,5.3
43675,9.1
43676,6.7
43677,6.3
43678,10.7
43679,7.25
43680,5.75
43681,10.25
43682,12.25
43683,4.15
43684,11.65
43685,11.2
43686,6.3
43687,8.45
43688,12.75
43689,7.7
43690,10.75
43691,8.75
43692,6.2
43693,5.65
43694,7.7
43695,10.3
43696,4.75
43697,7.75
43698,11.15
43699,11.8
43700,6.65
43701,4.2
43702,3.75
43703,5.7
43704,7.7
43705,4.7
43706,4.3
43707,6.3
43708,4.75
43709,10.1
43710,2.65
43711,11.7
43712,7.3
43713,4.8
43714,4.7
43715,14.2
43716,4.7
43717,11.65
43718,9.7
43719,11.75
43720,10.2
43721,5.75
43722,6.2
43723,12.75
43724,10.35
43725,4.85
43726,5.25
43727,3.6
43728,7.8
43729,10.6
43730,6.65
43731,7.75
43732,9.25
43733,6.3
43734,8.7
43735,7.3
43736,10.65
43737,8.8
43738,3.6
43739,6.25
43740,10.75
43741,6.2
43742,10.1
43743,11.7
43744,12.35
43745,8.3
43746,11.7
43747,10.65
43748,8.15
43749,9.3
43750,5.2
43751,4.7
43752,3.2
43753,10.2
43754,4.2
43755,6.25
43756,2.65
43757,10.2
43758,7.3
43759,6.2
43760,7.75
43761,10.3
43762,7.75
43763,3.7
43764,7.3
43765,5.7
43766,5.25
43767,6.8
43768,8.8
43769,7.3
43770,3.2
43771,4.65
43772,8.2
43773,5.25
43774,10.3
43775,10.75
43776,4.8
43777,3.75
43778,10.2
43779,10.8
43780,11.85
43781,6.15
43782,6.75
43783,8.2
43784,6.25
43785,12.35
43786,5.7
43787,8.8
43788,5.3
43789,9.75
43790,10.6
43791,4.85
43792,9.55
43793,10.75
43794,4.8
43795,5.1
43796,11.3
43797,8.75
43798,5.25
43799,5.75
43800,10.7
43801,11.7
43802,4.7
43803,14.35
43804,9.85
43805,2.7
43806,8.65
43807,2.75
43808,6.6
43809,9.25
43810,13.3
43811,7.4
43812,5.85
43813,11.05
43814,10.7
43815,8.05
43816,6.35
43817,4.25
43818,10.15
43819,11.65
43820,7.2
43821,10.2
43822,12.7
43823,5.25
43824,7.75
43825,5.8
43826,7.7
43827,5.25
43828,5.25
43829,4.7
43830,5.75
43831,6.75
43832,4.7
43833,4.15
43834,5.25
43835,3.7
43836,4.65
43837,5.7
43838,2.2
43839,13.25
43840,4.25
43841,5.3
43842,8.65
43843,10.7
43844,6.7
43845,7.75
43846,8
43847,9.75
43848,4.2
43849,9.8
43850,8.6
43851,9.65
43852,11.9
43853,8.75
43854,4.8
43855,7.3
43856,7.75
43857,10.6
43858,10.6
43859,7.25
43860,8.3
43861,4.8
43862,7.3
43863,5.15
43864,3.7
43865,7.7
43866,13.65
43867,7.2
43868,10.65
43869,11.1
43870,10.25
43871,7.2
43872,11.1
43873,8.35
43874,11.2
43875,3.2
43876,5.15
43877,8.35
43878,5.7
43879,8.85
43880,3.15
43881,11.15
43882,5.8
43883,6.65
43884,11.15
43885,10.25
43886,8.6
43887,8.75
43888,5.75
43889,3.7
43890,9.3
43891,5.75
43892,3.25
43893,2.65
43894,9.65
43895,3.7
43896,9.2
43897,5.2
43898,6.25
43899,9.8
43900,5.85
43901,6.35
43902,8.75
43903,4.65
43904,4.75
43905,3.75
43906,7.8
43907,9.6
43908,4.75
43909,11.1
43910,2.65
43911,3.25
43912,10.15
43913,10.2
43914,8.45
43915,9.55
43916,7.2
43917,10.1
43918,9.8
43919,5.7
43920,5.2
43921,8.25
43922,4.7
43923,4.25
43924,6.25
43925,8.45
43926,3.25
43927,3.7
43928,4.2
43929,5.8
43930,3.8
43931,9.6
43932,4.8
43933,5.7
43934,10.8
43935,3.75
43936,9.05
43937,4.2
43938,5.4
43939,5.85
43940,9.6
43941,5.35
43942,9.35
43943,4.25
43944,10.1
43945,8.2
43946,7.3
43947,7.2
43948,11.75
43949,8.25
43950,6.7
43951,6.9
43952,11.8
43953,8
43954,8.85
43955,9.3
43956,3.15
43957,6.2
43958,6.2
43959,0.6
43960,4.8
43961,4.7
43962,10.8
43963,5.8
43964,7.25
43965,5.8
43966,4.25
43967,4.75
43968,8.75
43969,9.65
43970,11.65
43971,11.7
43972,6.25
43973,3.2
43974,9.45
43975,10.75
43976,7.7
43977,5.75
43978,5.25
43979,7.3
43980,7.75
43981,4.7
43982,7.8
43983,5.7
43984,6.75
43985,9.25
43986,5.85
43987,9.8
43988,5.25
43989,6.75
43990,11.8
43991,4.3
43992,8.2
43993,1.6
43994,6.9
43995,5.8
43996,6.25
43997,5.3
43998,4.2
43999,7.8
44000,4.3
44001,10.2
44002,4.7
44003,9.15
44004,5.2
44005,7.25
44006,4.25
44007,12.05
44008,9.8
44009,7.25
44010,8.25
44011,11.1
44012,8.25
44013,7.8
44014,8.9
44015,8.25
44016,4.65
44017,8.55
44018,6.4
44019,5.9
44020,5.85
44021,9.75
44022,5.75
44023,9.2
44024,8.4
44025,9.7
44026,10.15
44027,10.85
44028,10.65
44029,4.3
44030,7.75
44031,8.8
44032,10.4
44033,10.6
44034,5.8
44035,9.65
44036,5.75
44037,11.6
44038,10.5
44039,2.65
44040,9.25
44041,6.35
44042,8.75
44043,5.35
44044,7.3
44045,11.1
44046,7.45
44047,6.95
44048,12.65
44049,5.85
44050,4.25
44051,10.85
44052,7.1
44053,10.15
44054,8.75
44055,9.65
44056,10.05
44057,10.65
44058,11.65
44059,8.55
44060,9.4
44061,7.65
44062,12.8
44063,9.35
44064,6.2
44065,8.2
44066,7.2
44067,6.25
44068,9.6
44069,6.2
44070,10.35
44071,3.15
44072,9.25
44073,2.15
44074,7.75
44075,4.75
44076,9.35
44077,2.6
44078,4.7
44079,4.7
44080,10.6
44081,5.3
44082,4.25
44083,10.65
44084,10.15
44085,3.25
44086,7.9
44087,11.9
44088,3.3
44089,9.7
44090,13.15
44091,4.15
44092,5.65
44093,6.85
44094,4.7
44095,10.2
44096,6.6
44097,8.7
44098,12.2
44099,4.15
44100,7.2
44101,4.2
44102,5.6
44103,5.2
44104,9.65
44105,5.75
44106,9.8
44107,9.05
44108,10.05
44109,8.85
44110,5.8
44111,7.3
44112,5.2
44113,11.25
44114,4.65
44115,10.75
44116,3.7
44117,4.35
44118,1.65
44119,10.65
44120,5.7
44121,7.75
44122,4.3
44123,7.7
44124,7.25
44125,6.3
44126,4.7
44127,4.25
44128,10.25
44129,6.85
44130,6.15
44131,8.25
44132,8.3
44133,5.7
44134,5.85
44135,7.45
44136,10.25
44137,9.15
44138,11.1
44139,11.85
44140,5.85
44141,5.1
44142,10.55
44143,3.75
44144,10.2
44145,10.65
44146,5.8
44147,1.65
44148,8.7
44149,11.25
44150,6.8
44151,4.2
44152,2.65
44153,10.1
44154,11.7
44155,3.7
44156,6.2
44157,5.85
44158,9.35
44159,4.65
44160,6.3
44161,5.25
44162,9.35
44163,3.7
44164,6.3
44165,10.7
44166,5.2
44167,10.55
44168,5.8
44169,9.7
44170,3.8
44171,5.2
44172,6.25
44173,8.25
44174,6.6
44175,7.15
44176,3.7
44177,8.3
44178,6.25
44179,2.75
44180,10.1
44181,5.25
44182,3.1
44183,7.85
44184,6.75
44185,7.25
44186,11.1
44187,9.6
44188,6.75
44189,5.2
44190,7.85
44191,5.25
44192,6.3
44193,9.05
44194,3.25
44195,10.2
44196,8.7
44197,9.2
44198,4.8
44199,5.6
44200,11.15
44201,5.75
44202,6.2
44203,2.65
44204,5.75
44205,11.25
44206,7.45
44207,11.25
44208,3.85
44209,11.2
44210,4.2
44211,6.8
44212,7.2
44213,9.2
44214,9.05
44215,6.8
44216,9.6
44217,9.1
44218,2.65
44219,10.65
44220,9.3
44221,10.6
44222,6.2
44223,6.7
44224,3.75
44225,7.7
44226,3.15
44227,9.85
44228,8.8
44229,4.25
44230,5.15
44231,10.7
44232,3.7
44233,10.15
44234,9.6
44235,14.25
44236,8.55
44237,6.25
44238,5.7
44239,7.9
44240,9.55
44241,6.9
44242,7.7
44243,7.3
44244,5.2
44245,3.15
44246,8.7
44247,4.6
44248,7.8
44249,11.55
44250,6.85
44251,5.15
44252,11.15
44253,4.65
44254,11.15
44255,8.7
44256,4.35
44257,4.2
44258,8.65
44259,3.25
44260,6.85
44261,10.35
44262,5.3
44263,6.85
44264,9.05
44265,11.65
44266,1.65
44267,6.25
44268,5.7
44269,6.9
44270,9.1
44271,2.7
44272,6.8
44273,5.75
44274,9.6
44275,6.8
44276,10.65
44277,2.15
44278,6.75
44279,3.75
44280,6.8
44281,3.15
44282,9.2
44283,11.75
44284,8.8
44285,4.8
44286,2.75
44287,6.25
44288,10.05
44289,5.15
44290,10.55
44291,9.5
44292,5.3
44293,1.65
44294,10.65
44295,10.2
44296,3.7
44297,9.9
44298,4.1
44299,6.15
44300,4.25
44301,5.7
44302,8.25
44303,3.7
44304,7.7
44305,9.65
44306,7.85
44307,9.7
44308,8.9
44309,5.65
44310,9.2
44311,12.6
44312,6.2
44313,11.55
44314,8.8
44315,8.3
44316,7.1
44317,12.8
44318,8.15
44319,6.9
44320,10.65
44321,4.25
44322,9.5
44323,4.65
44324,7.25
44325,4.15
44326,7.9
44327,8.2
44328,8.2
44329,5.7
44330,8.8
44331,3.3
44332,9.25
44333,5.3
44334,10.05
44335,8.85
44336,8.4
44337,11.6
44338,4.35
44339,6.25
44340,9.2
44341,12.7
44342,4.2
44343,4.3
44344,9.2
44345,6.8
44346,10.3
44347,7.35
44348,9.65
44349,7.25
44350,5.7
44351,6.4
44352,4.2
44353,5.2
44354,10.7
44355,3.8
44356,10.2
44357,5.25
44358,7.15
44359,10.65
44360,8.25
44361,5.15
44362,12.2
44363,7.75
44364,3.15
44365,4.3
44366,7.4
44367,9.2
44368,8.7
44369,6.25
44370,6.15
44371,6.2
44372,4.25
44373,5.8
44374,4.2
44375,5.15
44376,4.7
44377,7.15
44378,8.75
44379,3.15
44380,7.85
44381,5.85
44382,9.45
44383,6.8
44384,6.3
44385,3.75
44386,6.1
44387,4.15
44388,7.75
44389,5.2
44390,7.3
44391,9.4
44392,10.65
44393,6.4
44394,11.2
44395,5.2
44396,6.65
44397,7.15
44398,10.2
44399,2.7
44400,9.25
44401,3.6
44402,6.4
44403,8.85
44404,12.3
44405,9.55
44406,11.65
44407,6.2
44408,4.7
44409,7.75
44410,9.05
44411,3.25
44412,4.7
44413,9.55
44414,7.8
44415,11.55
44416,10.7
44417,4.1
44418,3.7
44419,9.65
44420,11.2
44421,8.7
44422,7.2
44423,10.2
44424,3.65
44425,3.2
44426,8.25
44427,6.25
44428,4.3
44429,5.75
44430,6.25
44431,11.2
44432,6.25
44433,4.7
44434,7.25
44435,6.25
44436,8
44437,8.75
44438,7.15
44439,5.7
44440,6.8
44441,3.1
44442,3.7
44443,10.75
44444,4.25
44445,4.7
44446,7.25
44447,7.3
44448,9.25
44449,10.8
44450,3.8
44451,11.2
44452,10.15
44453,7.85
44454,6.25
44455,9.7
44456,7.3
44457,5.8
44458,10.65
44459,10.65
44460,8.2
44461,7.3
44462,8.15
44463,4.8
44464,12.65
44465,2.2
44466,3.2
44467,9.1
44468,9.1
44469,2.15
44470,6.7
44471,7.6
44472,8.45
44473,8.15
44474,5.8
44475,4.25
44476,8.75
44477,10.05
44478,3.8
44479,10.1
44480,8.2
44481,10.65
44482,8.2
44483,6.9
44484,3.65
44485,9.15
44486,5.7
44487,9.1
44488,11.7
44489,7.25
44490,8.35
44491,8.75
44492,4.8
44493,6.2
44494,3.75
44495,3.7
44496,11.6
44497,9.05
44498,10.75
44499,5.25
44500,6.75
44501,7.25
44502,6.2
44503,5.7
44504,8.25
44505,4.8
44506,2.65
44507,3.65
44508,3.35
44509,5.85
44510,4.25
44511,7.3
44512,5.4
44513,8.5
44514,6.3
44515,9.3
44516,8.3
44517,5.75
44518,11.3
44519,4.2
44520,11.65
44521,6.75
44522,6.2
44523,7.7
44524,5.25
44525,6.2
44526,8.3
44527,7.7
44528,6.85
44529,5.7
44530,7.8
44531,4.6
44532,5.75
44533,9.1
44534,10.6
44535,2.7
44536,12.2
44537,9.05
44538,8.6
44539,11.2
44540,7.65
44541,9.2
44542,4.8
44543,3.7
44544,7.7
44545,11.1
44546,6.8
44547,11.3
44548,2.65
44549,10.65
44550,1.65
44551,9.65
44552,11.65
44553,2.25
44554,2.6
44555,5.2
44556,12.2
44557,4.25
44558,4.7
44559,11.15
44560,13.75
44561,12.85
44562,9.3
44563,4.75
44564,9.2
44565,3.1
44566,11.7
44567,5.7
44568,11.35
44569,11.7
44570,10.25
44571,5.15
44572,7.35
44573,10.05
44574,7.45
44575,3.25
44576,4.7
44577,13.25
44578,13.65
44579,4.2
44580,10.1
44581,6.8
44582,8.55
44583,3.7
44584,2.75
44585,6.2
44586,4.15
44587,4.75
44588,10.65
44589,4.2
44590,3.7
44591,8.5
44592,6.7
44593,6.35
44594,10.6
44595,9.7
44596,6.3
44597,6.45
44598,9.85
44599,9.75
44600,11.15
44601,9.25
44602,10.15
44603,7.25
44604,4.75
44605,4.6
44606,5.15
44607,3.7
44608,9.5
44609,10.6
44610,5.9
44611,3.25
44612,5.8
44613,6.35
44614,5.85
44615,10.3
44616,4.2
44617,9.7
44618,3.25
44619,4.65
44620,8.3
44621,5.8
44622,3.65
44623,5.8
44624,6.75
44625,6.65
44626,3.8
44627,5.3
44628,5.2
44629,4.7
44630,12.4
44631,6.2
44632,10.25
44633,9.25
44634,9.4
44635,3.75
44636,10.15
44637,11.15
44638,7.25
44639,9.85
44640,7.7
44641,6.65
44642,6.2
44643,5.25
44644,3.15
44645,6.25
44646,3.2
44647,3.7
44648,9.1
44649,11.15
44650,10.05
44651,8.8
44652,5.85
44653,4.2
44654,8.35
44655,7.4
44656,11.15
44657,8.85
44658,5.2
44659,8.3
44660,8.8
44661,4.1
44662,12.7
44663,12.65
44664,6.75
44665,2.2
44666,3.15
44667,11.65
44668,6.45
44669,12.75
44670,11.1
44671,13.5
44672,10.1
44673,7.3
44674,6.2
44675,4.35
44676,7.3
44677,9.85
44678,6.25
44679,6.35
44680,11.75
44681,6.85
44682,8.1
44683,10.15
44684,9.55
44685,7.75
44686,9.35
44687,1.6
44688,10.85
44689,6.35
44690,10.5
44691,8.75
44692,5.25
44693,11.1
44694,7.3
44695,11.15
44696,3.2
44697,10.65
44698,4.8
44699,10.6
44700,9.65
44701,8.2
44702,4.65
44703,7.25
44704,4.2
44705,4.8
44706,7.85
44707,9.15
44708,2.7
44709,3.7
44710,6.85
44711,10.1
44712,7.3
44713,4.85
44714,5.2
44715,11.25
44716,8.35
44717,6.2
44718,5.75
44719,6.2
44720,4.25
44721,7.3
44722,11.7
44723,3.75
44724,10.6
44725,8.6
44726,5.75
44727,10.65
44728,6.9
44729,10.1
44730,11.1
44731,9.85
44732,5.65
44733,4.25
44734,5.65
44735,6.2
44736,5.3
44737,6.3
44738,11.75
44739,6.2
44740,11.85
44741,2.1
44742,7.15
44743,4.75
44744,5.3
44745,6.75
44746,9.55
44747,8.75
44748,10.65
44749,6.8
44750,9.1
44751,4.75
44752,6.2
44753,9.8
44754,6.8
44755,3.8
44756,9.65
44757,4.3
44758,4.25
44759,9.25
44760,9.85
44761,13.3
44762,8.8
44763,6.35
44764,10.65
44765,9.25
44766,10.05
44767,9.3
44768,13.25
44769,11.3
44770,10.2
44771,12.6
44772,10.6
44773,6.25
44774,7.75
44775,5.25
44776,2.65
44777,4.7
44778,10.1
44779,4.7
44780,10.8
44781,7.2
44782,10.5
44783,4.3
44784,7.6
44785,6.9
44786,11.3
44787,4.2
44788,10.65
44789,10.25
44790,4.2
44791,2.15
44792,6.8
44793,10.3
44794,10.05
44795,5.85
44796,4.2
44797,12.55
44798,8.55
44799,8.7
44800,4.15
44801,12.35
44802,9.55
44803,10.85
44804,4.15
44805,7.8
44806,5.15
44807,7.15
44808,3.1
44809,6.2
44810,7.3
44811,11.15
44812,7.35
44813,6.8
44814,2.65
44815,7.7
44816,4.6
44817,5.25
44818,6.75
44819,6.25
44820,5.75
44821,11.25
44822,10.9
44823,7.35
44824,5.25
44825,12.3
44826,4.25
44827,3.2
44828,9.1
44829,6.25
44830,11.05
44831,7.65
44832,11.3
44833,8.8
44834,6.8
44835,10.35
44836,5.7
44837,9.1
44838,8.95
44839,8.25
44840,6.1
44841,11.75
44842,4.65
44843,9.3
44844,8.15
44845,10.05
44846,3.25
44847,4.85
44848,6.8
44849,5.7
44850,4.6
44851,5.3
44852,7.3
44853,9.2
44854,3.75
44855,3.7
44856,5.65
44857,6.9
44858,5.65
44859,9.8
44860,8.7
44861,8.8
44862,6.9
44863,4.1
44864,7.25
44865,7.35
44866,6.8
44867,4.7
44868,9.6
44869,8.3
44870,6.95
44871,7.2
44872,6.2
44873,5.2
44874,4.85
44875,10.65
44876,7.75
44877,7.85
44878,5.2
44879,3.25
44880,9.35
44881,8.3
44882,4.15
44883,12.1
44884,9.65
44885,3.8
44886,10.8
44887,4.7
44888,5.3
44889,7.9
44890,7.7
44891,10.3
44892,3.75
44893,5.25
44894,8.5
44895,7.4
44896,5.75
44897,4.25
44898,5.75
44899,10.2
44900,4.25
44901,6.65
44902,4.15
44903,12.3
44904,6.65
44905,8.55
44906,5.3
44907,5.1
44908,8.15
44909,10.1
44910,7.3
44911,6.8
44912,8.75
44913,3.2
44914,11.65
44915,8.35
44916,3.75
44917,7.2
44918,5.15
44919,4.2
44920,10.05
44921,7.8
44922,7.25
44923,12.3
44924,10.65
44925,10.6
44926,5.7
44927,7.75
44928,7.65
44929,6.75
44930,6.15
44931,8.7
44932,5.25
44933,5.2
44934,9.8
44935,3.25
44936,7.8
44937,9.1
44938,4.2
44939,3.7
44940,3.15
44941,3.1
44942,7.7
44943,9.6
44944,6.35
44945,13.35
44946,12.7
44947,3.7
44948,10.3
44949,3.25
44950,3.7
44951,5.25
44952,8.7
44953,4.2
44954,5.65
44955,4.75
44956,9.65
44957,3.75
44958,3.6
44959,5.3
44960,5.75
44961,7.35
44962,9.6
44963,3.2
44964,10.6
44965,8.65
44966,3.65
44967,10.05
44968,4.75
44969,5.7
44970,8.5
44971,7.3
44972,10.25
44973,3.7
44974,3.7
44975,3.2
44976,10.05
44977,9.65
44978,8.4
44979,6.75
44980,9.8
44981,8.25
44982,3.15
44983,8.6
44984,3.7
44985,5.3
44986,4.2
44987,11.6
44988,5.2
44989,11.15
44990,1.6
44991,12.8
44992,7.25
44993,10.2
44994,8.5
44995,8.15
44996,4.3
44997,6.85
44998,4.15
44999,8.65
45000,6.15
45001,6.8
45002,10.3
45003,8.8
45004,2.15
45005,9.6
45006,5.9
45007,3.7
45008,11.15
45009,8.7
45010,10.7
45011,3.75
45012,9.65
45013,7.3
45014,6.65
45015,10.75
45016,5.65
45017,4.2
45018,9.8
45019,8.8
45020,9.15
45021,6.6
45022,13.3
45023,10.2
45024,7.9
45025,11.3
45026,9.05
45027,7.85
45028,9.25
45029,8.65
45030,4.2
45031,3.65
45032,6.7
45033,3.6
45034,10.7
45035,4.15
45036,3.25
45037,6.25
45038,9.05
45039,8.7
45040,8.25
45041,4.25
45042,6.25
45043,8.55
45044,3.65
45045,4.8
45046,13.45
45047,9.75
45048,10.4
45049,6.7
45050,5.6
45051,12.4
45052,7.2
45053,10.65
45054,5.25
45055,7.25
45056,4.8
45057,4.2
45058,9.05
45059,4.25
45060,1.65
45061,9.2
45062,10.65
45063,9.3
45064,4.3
45065,3.25
45066,10.55
45067,10.1
45068,7.65
45069,11.85
45070,10.6
45071,10.6
45072,11.65
45073,6.25
45074,5.25
45075,4.2
45076,10.2
45077,8.85
45078,9.65
45079,4.75
45080,4.1
45081,9.65
45082,11.3
45083,5.7
45084,6.35
45085,6.1
45086,12.9
45087,8.8
45088,8.15
45089,3.25
45090,11.7
45091,4.2
45092,5.15
45093,9.1
45094,10.35
45095,10.15
45096,8.3
45097,6.35
45098,6.75
45099,3.75
45100,2.25
45101,7.85
45102,6.3
45103,10.1
45104,7.2
45105,4.25
45106,10.25
45107,3.15
45108,9.15
45109,4.15
45110,5.1
45111,5.7
45112,6.75
45113,9.7
45114,9.25
45115,8.6
45116,10.35
45117,5.75
45118,9.75
45119,7.7
45120,6.2
45121,11.85
45122,5.85
45123,10.35
45124,10
45125,8.5
45126,6.3
45127,7.15
45128,10.1
45129,3.65
45130,4.9
45131,9.15
45132,6.8
45133,10.05
45134,8.75
45135,2.7
45136,5.3
45137,11.65
45138,8.55
45139,9.25
45140,9.7
45141,10.15
45142,4.65
45143,11.25
45144,10.65
45145,11.25
45146,8.25
45147,10.65
45148,8.25
45149,7.7
45150,7.4
45151,6.25
45152,7.7
45153,3.7
45154,6.3
45155,10.65
45156,5.3
45157,10.65
45158,6.45
45159,8.7
45160,6.75
45161,11.2
45162,11.5
45163,3.3
45164,11.2
45165,5.4
45166,9.1
45167,7.75
45168,12.3
45169,11.65
45170,6.65
45171,7.65
45172,5.2
45173,7.8
45174,7.8
45175,9.6
45176,4.15
45177,9
45178,9.65
45179,11.6
45180,6.2
45181,5.85
45182,4.75
45183,7.2
45184,7.7
45185,4.65
45186,6.25
45187,6.9
45188,10.15
45189,2.6
45190,5.3
45191,11.15
45192,7.45
45193,5.2
45194,11.2
45195,4.25
45196,4.65
45197,3.7
45198,9.3
45199,10.2
45200,4.2
45201,6.8
45202,9.25
45203,3.7
45204,6.3
45205,6.2
45206,3.6
45207,12.25
45208,7.85
45209,4.2
45210,9.35
45211,3.65
45212,3.2
45213,4.6
45214,11.55
45215,4.75
45216,12.6
45217,8.75
45218,6.7
45219,7.2
45220,7.3
45221,6.2
45222,9.65
45223,3.85
45224,4.6
45225,4.2
45226,3.2
45227,5.75
45228,6.7
45229,2.7
45230,10.7
45231,10.05
45232,9.7
45233,9.75
45234,6.25
45235,5.15
45236,7.75
45237,5.15
45238,3.2
45239,11.1
45240,6.25
45241,4.25
45242,8.75
45243,6.2
45244,4.2
45245,5.15
45246,10.55
45247,10.55
45248,6.65
45249,6.7
45250,6.25
45251,4.2
45252,5.35
45253,4.7
45254,11.35
45255,7.7
45256,5.9
45257,12.2
45258,5.15
45259,3.15
45260,11.6
45261,10.2
45262,3.65
45263,10.35
45264,5.25
45265,7.85
45266,11.3
45267,9.2
45268,10.55
45269,10.15
45270,5.8
45271,7.4
45272,12.7
45273,2.65
45274,5.35
45275,11.75
45276,4.7
45277,10.1
45278,3.7
45279,7.7
45280,4.15
45281,6.75
45282,4.75
45283,7.2
45284,9.7
45285,12.7
45286,5.8
45287,2.15
45288,7.4
45289,8.3
45290,6.15
45291,9.1
45292,9.05
45293,9.65
45294,9.85
45295,10.75
45296,11.15
45297,5.95
45298,9.7
45299,6.75
45300,6.85
45301,8.35
45302,8.35
45303,4.2
45304,6.6
45305,9.8
45306,9.75
45307,3.3
45308,8.25
45309,10.2
45310,6.75
45311,4.15
45312,5.15
45313,6.35
45314,9.85
45315,5.75
45316,5.35
45317,7.3
45318,6.25
45319,12.15
45320,3.8
45321,4.6
45322,3.7
45323,5.3
45324,10.65
45325,7.25
45326,7.35
45327,8.85
45328,9.65
45329,5.6
45330,10.6
45331,11.25
45332,10.75
45333,12.9
45334,3.7
45335,3.15
45336,8.7
45337,3.75
45338,7.7
45339,6.9
45340,10.35
45341,2.15
45342,3.3
45343,6.2
45344,6.25
45345,3.15
45346,10.75
45347,3.65
45348,5.75
45349,4.25
45350,6.95
45351,7.7
45352,5.85
45353,6.7
45354,11.7
45355,3.2
45356,13.85
45357,5.15
45358,8.55
45359,5.6
45360,8.25
45361,12.15
45362,4.65
45363,8.05
45364,4.75
45365,4.2
45366,8.7
45367,7.3
45368,11.3
45369,9.5
45370,5.8
45371,3.75
45372,5.75
45373,5.75
45374,2.65
45375,10
45376,9.3
45377,13.25
45378,5.3
45379,6.25
45380,5.2
45381,4.35
45382,6.9
45383,6.15
45384,8.75
45385,8.8
45386,11.2
45387,4.25
45388,4.65
45389,9.3
45390,4.65
45391,6.2
45392,10.1
45393,4.7
45394,7.8
45395,10.8
45396,3.7
45397,10.6
45398,7.15
45399,10.65
45400,10.75
45401,4.25
45402,4.25
45403,10.6
45404,9
45405,6.25
45406,5.75
45407,6.3
45408,6.45
45409,12.75
45410,3.1
45411,8.35
45412,10.05
45413,11.65
45414,10.6
45415,3.8
45416,11.65
45417,4.75
45418,10.7
45419,5.8
45420,7.15
45421,9.8
45422,3.15
45423,4.75
45424,6.75
45425,11.2
45426,6.25
45427,9.25
45428,8.75
45429,4.7
45430,10.3
45431,10.05
45432,8.2
45433,10.85
45434,5.75
45435,11.6
45436,4.2
45437,6.25
45438,8.8
45439,9.85
45440,9
45441,10.2
45442,7.75
45443,11.8
45444,3.7
45445,4.2
45446,10.25
45447,4.15
45448,5.8
45449,2.65
45450,5.25
45451,4.8
45452,9.1
45453,6.2
45454,5.6
45455,8.25
45456,8.65
45457,6.7
45458,12.05
45459,4.85
45460,11.7
45461,9.7
45462,5.15
45463,3.6
45464,9.25
45465,10.25
45466,8
45467,9.7
45468,9
45469,9.65
45470,9.3
45471,4.15
45472,4.2
45473,3.1
45474,4.85
45475,6.7
45476,11.3
45477,6.25
45478,9.3
45479,8.15
45480,4.8
45481,4.6
45482,7.3
45483,5.15
45484,10.7
45485,4.25
45486,10.1
45487,5.75
45488,11.65
45489,7.85
45490,5.8
